Municipio;Populacao_residente
420125 APIUNA;9600
420127 ARABUTA;4193
420130 ARAQUARI;24810
420140 ARARANGUA;61310
420150 ARMAZEM;7753
420160 ARROIO TRINTA;3502
420165 ARVOREDO;2260
420170 ASCURRA;7412
420180 ATALANTA;3300
420190 AURORA;5549
420195 BALNEARIO ARROIO DO SILVA;9586
420200 BALNEARIO CAMBORIU;108089
420205 BALNEARIO BARRA DO SUL;8430
420207 BALNEARIO GAIVOTA;8234
420208 BANDEIRANTE;2906
420209 BARRA BONITA;1878
420210 BARRA VELHA;22386
420213 BELA VISTA DO TOLDO;6004
420215 BELMONTE;2635
420220 BENEDITO NOVO;10336
420230 BIGUACU;58206
420240 BLUMENAU;309011
420243 BOCAINA DO SUL;3290
420245 BOMBINHAS;14293
420250 BOM JARDIM DA SERRA;4395
420253 BOM JESUS;2526
420257 BOM JESUS DO OESTE;2132
420260 BOM RETIRO;8942
420270 BOTUVERA;4468
420280 BRACO DO NORTE;29018
420285 BRACO DO TROMBUDO;3457
420287 BRUNOPOLIS;2850
420290 BRUSQUE;105503
420300 CACADOR;70762
420310 CAIBI;6219
420315 CALMON;3387
420320 CAMBORIU;62361
420325 CAPAO ALTO;2753
420330 CAMPO ALEGRE;11748
420340 CAMPO BELO DO SUL;7483
420350 CAMPO ERE;9370
420360 CAMPOS NOVOS;32824
420370 CANELINHA;10603
420380 CANOINHAS;52765
420390 CAPINZAL;20769
420395 CAPIVARI DE BAIXO;21674
420400 CATANDUVAS;9555
420410 CAXAMBU DO SUL;4411
420415 CELSO RAMOS;2771
420417 CERRO NEGRO;3581
420419 CHAPADAO DO LAGEADO;2762
420420 CHAPECO;183530
420425 COCAL DO SUL;15159
420430 CONCORDIA;68621
420435 CORDILHEIRA ALTA;3767
420440 CORONEL FREITAS;10213
420445 CORONEL MARTINS;2458
420450 CORUPA;13852
420455 CORREIA PINTO;14785
420460 CRICIUMA;192308
420470 CUNHA PORA;10613
420475 CUNHATAI;1882
420480 CURITIBANOS;37748
420490 DESCANSO;8634
420500 DIONISIO CERQUEIRA;14811
420510 DONA EMMA;3721
420515 DOUTOR PEDRINHO;3604
420517 ENTRE RIOS;3018
420519 ERMO;2050
420520 ERVAL VELHO;4352
420530 FAXINAL DOS GUEDES;10661
420535 FLOR DO SERTAO;1588
420540 FLORIANOPOLIS;421240
420543 FORMOSA DO SUL;2601
420545 FORQUILHINHA;22548
420550 FRAIBURGO;34553
420555 FREI ROGERIO;2474
420560 GALVAO;3472
420570 GAROPABA;18138
420580 GARUVA;14761
420590 GASPAR;57981
420600 GOVERNADOR CELSO RAMOS;12999
420610 GRAO PARA;6223
420620 GRAVATAL;10635
420630 GUABIRUBA;18430
420640 GUARACIABA;10498
420650 GUARAMIRIM;35172
420660 GUARUJA DO SUL;4908
420665 GUATAMBU;4679
420670 HERVAL D'OESTE;21239
420675 IBIAM;1945
420680 IBICARE;3373
420690 IBIRAMA;17330
420700 ICARA;58833
420710 ILHOTA;12355
420720 IMARUI;11672
420730 IMBITUBA;40170
420740 IMBUIA;5707
420750 INDAIAL;54854
420757 IOMERE;2739
420760 IPIRA;4752
420765 IPORA DO OESTE;8409
420768 IPUACU;6798
420770 IPUMIRIM;7220
420775 IRACEMINHA;4253
420780 IRANI;9531
420785 IRATI;2096
420790 IRINEOPOLIS;10448
420800 ITA;6426
420810 ITAIOPOLIS;20301
420820 ITAJAI;183373
420830 ITAPEMA;45797
420840 ITAPIRANGA;15409
420845 ITAPOA;14763
420850 ITUPORANGA;22250
420860 JABORA;4041
420870 JACINTO MACHADO;10609
420880 JAGUARUNA;17290
420890 JARAGUA DO SUL;143123
420895 JARDINOPOLIS;1766
420900 JOACABA;27020
420910 JOINVILLE;515288
420915 JOSE BOITEUX;4721
420917 JUPIA;2148
420920 LACERDOPOLIS;2199
420930 LAGES;156727
420940 LAGUNA;51562
420945 LAJEADO GRANDE;1490
420950 LAURENTINO;6004
420960 LAURO MULLER;14367
420970 LEBON REGIS;11838
420980 LEOBERTO LEAL;3365
420985 LINDOIA DO SUL;4642
420990 LONTRAS;10244
421000 LUIZ ALVES;10438
421003 LUZERNA;5600
421005 MACIEIRA;1826
421010 MAFRA;52912
421020 MAJOR GERCINO;3279
421030 MAJOR VIEIRA;7479
421040 MARACAJA;6404
421050 MARAVILHA;22101
421055 MAREMA;2203
421060 MASSARANDUBA;14674
421070 MATOS COSTA;2839
421080 MELEIRO;7000
421085 MIRIM DOCE;2513
421090 MODELO;4045
421100 MONDAI;10231
421105 MONTE CARLO;9312
421110 MONTE CASTELO;8346
421120 MORRO DA FUMACA;16126
421125 MORRO GRANDE;2890
421130 NAVEGANTES;60556
421140 NOVA ERECHIM;4275
421145 NOVA ITABERABA;4267
421150 NOVA TRENTO;12190
421160 NOVA VENEZA;13309
421165 NOVO HORIZONTE;2750
421170 ORLEANS;21393
421175 OTACILIO COSTA;16337
421180 OURO;7372
421185 OURO VERDE;2271
421187 PAIAL;1763
421189 PAINEL;2353
421190 PALHOCA;137334
421200 PALMA SOLA;7765
421205 PALMEIRA;2373
421210 PALMITOS;16020
421220 PAPANDUVA;17928
421223 PARAISO;4080
421225 PASSO DE TORRES;6627
421227 PASSOS MAIA;4425
421230 PAULO LOPES;6692
421240 PEDRAS GRANDES;4107
421250 PENHA;25141
421260 PERITIBA;2988
421270 PETROLANDIA;6131
421280 BALNEARIO PICARRAS;17078
421290 PINHALZINHO;16332
421300 PINHEIRO PRETO;3147
421310 PIRATUBA;4786
421315 PLANALTO ALEGRE;2654
421320 POMERODE;27759
421330 PONTE ALTA;4894
421335 PONTE ALTA DO NORTE;3303
421340 PONTE SERRADA;11031
421350 PORTO BELO;16083
421360 PORTO UNIAO;33493
421370 POUSO REDONDO;14810
421380 PRAIA GRANDE;7267
421390 PRESIDENTE CASTELLO BRANCO;1725
421400 PRESIDENTE GETULIO;14887
421410 PRESIDENTE NEREU;2284
421415 PRINCESA;2758
421420 QUILOMBO;10248
421430 RANCHO QUEIMADO;2748
421440 RIO DAS ANTAS;6143
421450 RIO DO CAMPO;6192
421460 RIO DO OESTE;7090
421470 RIO DOS CEDROS;10284
421480 RIO DO SUL;61198
421490 RIO FORTUNA;4446
421500 RIO NEGRINHO;39846
421505 RIO RUFINO;2436
421507 RIQUEZA;4838
421510 RODEIO;10922
421520 ROMELANDIA;5551
421530 SALETE;7370
421535 SALTINHO;3961
421540 SALTO VELOSO;4301
421545 SANGAO;10400
421550 SANTA CECILIA;15757
421555 SANTA HELENA;2382
421560 SANTA ROSA DE LIMA;2065
421565 SANTA ROSA DO SUL;8054
421567 SANTA TEREZINHA;8767
421568 SANTA TEREZINHA DO PROGRESSO;2896
421569 SANTIAGO DO SUL;1465
421570 SANTO AMARO DA IMPERATRIZ;19823
421575 SAO BERNARDINO;2677
421580 SAO BENTO DO SUL;74801
421590 SAO BONIFACIO;3008
421600 SAO CARLOS;10291
421605 SAO CRISTOVAO DO SUL;5012
421610 SAO DOMINGOS;9491
421620 SAO FRANCISCO DO SUL;42520
421625 SAO JOAO DO OESTE;6036
421630 SAO JOAO BATISTA;26260
421635 SAO JOAO DO ITAPERIU;3435
421640 SAO JOAO DO SUL;7002
421650 SAO JOAQUIM;24812
421660 SAO JOSE;209804
421670 SAO JOSE DO CEDRO;13684
421680 SAO JOSE DO CERRITO;9273
421690 SAO LOURENCO DO OESTE;21792
421700 SAO LUDGERO;10993
421710 SAO MARTINHO;3209
421715 SAO MIGUEL DA BOA VISTA;1904
421720 SAO MIGUEL DO OESTE;36306
421725 SAO PEDRO DE ALCANTARA;4704
421730 SAUDADES;9016
421740 SCHROEDER;15316
421750 SEARA;16936
421755 SERRA ALTA;3285
421760 SIDEROPOLIS;12998
421770 SOMBRIO;26613
421775 SUL BRASIL;2766
421780 TAIO;17260
421790 TANGARA;8674
421795 TIGRINHOS;1757
421800 TIJUCAS;30960
421810 TIMBE DO SUL;5308
421820 TIMBO;36774
421825 TIMBO GRANDE;7167
421830 TRES BARRAS;18129
421835 TREVISO;3527
421840 TREZE DE MAIO;6876
421850 TREZE TILIAS;6341
421860 TROMBUDO CENTRAL;6553
421870 TUBARAO;97235
421875 TUNAPOLIS;4633
421880 TURVO;11854
421885 UNIAO DO OESTE;2910
421890 URUBICI;10699
421895 URUPEMA;2482
421900 URUSSANGA;20223
421910 VARGEAO;3532
421915 VARGEM;2808
421917 VARGEM BONITA;4793
421920 VIDAL RAMOS;6290
421930 VIDEIRA;47188
421935 VITOR MEIRELES;5207
421940 WITMARSUM;3600
421950 XANXERE;44128
421960 XAVANTINA;4142
421970 XAXIM;25713
421985 ZORTEA;2991
430003 ACEGUA;4394
430005 AGUA SANTA;3722
430010 AGUDO;16722
430020 AJURICABA;7255
430030 ALECRIM;7045
430040 ALEGRETE;77653
430045 ALEGRIA;4301
430047 ALMIRANTE TAMANDARE DO SUL;2067
430050 ALPESTRE;8027
430055 ALTO ALEGRE;1848
430057 ALTO FELIZ;2917
430060 ALVORADA;195673
430063 AMARAL FERRADOR;6353
430064 AMETISTA DO SUL;7323
430066 ANDRE DA ROCHA;1216
430070 ANTA GORDA;6073
430080 ANTONIO PRADO;12833
430085 ARAMBARE;3693
430087 ARARICA;4864
430090 ARATIBA;6565
430100 ARROIO DO MEIO;18783
430105 ARROIO DO SAL;7740
430107 ARROIO DO PADRE;2730
430110 ARROIO DOS RATOS;13606
430120 ARROIO DO TIGRE;12648
430130 ARROIO GRANDE;18470
430140 ARVOREZINHA;10225
430150 AUGUSTO PESTANA;7096
430155 AUREA;3665
430160 BAGE;116794
430163 BALNEARIO PINHAL;10856
430165 BARAO;5741
430170 BARAO DE COTEGIPE;6529
430175 BARAO DO TRIUNFO;7018
430180 BARRACAO;5357
430185 BARRA DO GUARITA;3089
430187 BARRA DO QUARAI;4012
430190 BARRA DO RIBEIRO;12572
430192 BARRA DO RIO AZUL;2003
430195 BARRA FUNDA;2367
430200 BARROS CASSAL;11133
430205 BENJAMIN CONSTANT DO SUL;2307
430210 BENTO GONCALVES;107278
430215 BOA VISTA DAS MISSOES;2114
430220 BOA VISTA DO BURICA;6574
430222 BOA VISTA DO CADEADO;2441
430223 BOA VISTA DO INCRA;2425
430225 BOA VISTA DO SUL;2776
430230 BOM JESUS;11519
430235 BOM PRINCIPIO;11789
430237 BOM PROGRESSO;2328
430240 BOM RETIRO DO SUL;11472
430245 BOQUEIRAO DO LEAO;7673
430250 BOSSOROCA;6884
430258 BOZANO;2200
430260 BRAGA;3702
430265 BROCHIER;4675
430270 BUTIA;20406
430280 CACAPAVA DO SUL;33690
430290 CACEQUI;13676
430300 CACHOEIRA DO SUL;83827
430310 CACHOEIRINHA;118278
430320 CACIQUE DOBLE;4868
430330 CAIBATE;4954
430340 CAICARA;5071
430350 CAMAQUA;62764
430355 CAMARGO;2592
430360 CAMBARA DO SUL;6542
430367 CAMPESTRE DA SERRA;3247
430370 CAMPINA DAS MISSOES;6117
430380 CAMPINAS DO SUL;5506
430390 CAMPO BOM;60074
430400 CAMPO NOVO;5459
430410 CAMPOS BORGES;3494
430420 CANDELARIA;30171
430430 CANDIDO GODOI;6535
430435 CANDIOTA;8771
430440 CANELA;39229
430450 CANGUCU;53259
430460 CANOAS;323827
430461 CANUDOS DO VALE;1807
430462 CAPAO BONITO DO SUL;1754
430463 CAPAO DA CANOA;42040
430465 CAPAO DO CIPO;3104
430466 CAPAO DO LEAO;24298
430467 CAPIVARI DO SUL;3890
430468 CAPELA DE SANTANA;11612
430469 CAPITAO;2636
430470 CARAZINHO;59317
430471 CARAA;7312
430480 CARLOS BARBOSA;25192
430485 CARLOS GOMES;1607
430490 CASCA;8651
430495 CASEIROS;3007
430500 CATUIPE;9323
430510 CAXIAS DO SUL;435564
430511 CENTENARIO;2965
430512 CERRITO;6402
430513 CERRO BRANCO;4454
430515 CERRO GRANDE;2417
430517 CERRO GRANDE DO SUL;10268
430520 CERRO LARGO;13289
430530 CHAPADA;9377
430535 CHARQUEADAS;35320
430537 CHARRUA;3471
430540 CHIAPETTA;4044
430543 CHUI;5917
430544 CHUVISCA;4944
430545 CIDREIRA;12668
430550 CIRIACO;4922
430558 COLINAS;2420
430560 COLORADO;3550
430570 CONDOR;6552
430580 CONSTANTINA;9752
430583 COQUEIRO BAIXO;1528
430585 COQUEIROS DO SUL;2457
430587 CORONEL BARROS;2459
430590 CORONEL BICACO;7748
430593 CORONEL PILAR;1725
430595 COTIPORA;3917
430597 COXILHA;2826
430600 CRISSIUMAL;14084
430605 CRISTAL;7280
430607 CRISTAL DO SUL;2826
430610 CRUZ ALTA;62821
430613 CRUZALTENSE;2141
430620 CRUZEIRO DO SUL;12320
430630 DAVID CANABARRO;4683
430632 DERRUBADAS;3190
430635 DEZESSEIS DE NOVEMBRO;2866
430637 DILERMANDO DE AGUIAR;3064
430640 DOIS IRMAOS;27572
430642 DOIS IRMAOS DAS MISSOES;2157
430645 DOIS LAJEADOS;3278
430650 DOM FELICIANO;14380
430655 DOM PEDRO DE ALCANTARA;2550
430660 DOM PEDRITO;38898
430670 DONA FRANCISCA;3401
430673 DOUTOR MAURICIO CARDOSO;5313
430675 DOUTOR RICARDO;2030
430676 ELDORADO DO SUL;34343
430680 ENCANTADO;20510
430690 ENCRUZILHADA DO SUL;24534
430692 ENGENHO VELHO;1527
430693 ENTRE-IJUIS;8938
430695 ENTRE RIOS DO SUL;3080
430697 EREBANGO;2970
430700 ERECHIM;96087
430705 ERNESTINA;3088
430710 HERVAL;6753
430720 ERVAL GRANDE;5163
430730 ERVAL SECO;7878
430740 ESMERALDA;3168
430745 ESPERANCA DO SUL;3272
430750 ESPUMOSO;15240
430755 ESTACAO;6011
430760 ESTANCIA VELHA;42574
430770 ESTEIO;80755
430780 ESTRELA;30619
430781 ESTRELA VELHA;3628
430783 EUGENIO DE CASTRO;2798
430786 FAGUNDES VARELA;2579
430790 FARROUPILHA;63635
430800 FAXINAL DO SOTURNO;6672
430805 FAXINALZINHO;2567
430807 FAZENDA VILANOVA;3697
430810 FELIZ;12359
430820 FLORES DA CUNHA;27126
430825 FLORIANO PEIXOTO;2018
430830 FONTOURA XAVIER;10719
430840 FORMIGUEIRO;7014
430843 FORQUETINHA;2479
430845 FORTALEZA DOS VALOS;4575
430850 FREDERICO WESTPHALEN;28843
430860 GARIBALDI;30689
430865 GARRUCHOS;3234
430870 GAURAMA;5862
430880 GENERAL CAMARA;8447
430885 GENTIL;1677
430890 GETULIO VARGAS;16154
430900 GIRUA;17075
430905 GLORINHA;6891
430910 GRAMADO;32273
430912 GRAMADO DOS LOUREIROS;2269
430915 GRAMADO XAVIER;3970
430920 GRAVATAI;255660
430925 GUABIJU;1598
430930 GUAIBA;95204
430940 GUAPORE;22814
430950 GUARANI DAS MISSOES;8115
430955 HARMONIA;4254
430957 HERVEIRAS;2954
430960 HORIZONTINA;18348
430965 HULHA NEGRA;6043
430970 HUMAITA;4919
430975 IBARAMA;4371
430980 IBIACA;4710
430990 IBIRAIARAS;7171
430995 IBIRAPUITA;4061
431000 IBIRUBA;19310
431010 IGREJINHA;31660
431020 IJUI;78915
431030 ILOPOLIS;4102
431033 IMBE;17670
431036 IMIGRANTE;3023
431040 INDEPENDENCIA;6618
431041 INHACORA;2267
431043 IPE;6016
431046 IPIRANGA DO SUL;1944
431050 IRAI;8078
431053 ITAARA;5010
431055 ITACURUBI;3441
431057 ITAPUCA;2344
431060 ITAQUI;38159
431065 ITATI;2584
431070 ITATIBA DO SUL;4171
431075 IVORA;2156
431080 IVOTI;19874
431085 JABOTICABA;4098
431087 JACUIZINHO;2507
431090 JACUTINGA;3633
431100 JAGUARAO;27931
431110 JAGUARI;11473
431112 JAQUIRANA;4177
431113 JARI;3575
431115 JOIA;8331
431120 JULIO DE CASTILHOS;19579
431123 LAGOA BONITA DO SUL;2662
431125 LAGOAO;6185
431127 LAGOA DOS TRES CANTOS;1598
431130 LAGOA VERMELHA;27525
431140 LAJEADO;71445
431142 LAJEADO DO BUGRE;2487
431150 LAVRAS DO SUL;7679
431160 LIBERATO SALZANO;5780
431162 LINDOLFO COLLOR;5227
431164 LINHA NOVA;1624
431170 MACHADINHO;5510
431171 MACAMBARA;4738
431173 MAMPITUBA;3003
431175 MANOEL VIANA;7072
431177 MAQUINE;6905
431179 MARATA;2527
431180 MARAU;36364
431190 MARCELINO RAMOS;5134
431198 MARIANA PIMENTEL;3768
431200 MARIANO MORO;2210
431205 MARQUES DE SOUZA;4068
431210 MATA;5111
431213 MATO CASTELHANO;2470
431215 MATO LEITAO;3865
431217 MATO QUEIMADO;1799
431220 MAXIMILIANO DE ALMEIDA;4911
431225 MINAS DO LEAO;7631
431230 MIRAGUAI;4855
431235 MONTAURI;1542
431237 MONTE ALEGRE DOS CAMPOS;3102
431238 MONTE BELO DO SUL;2670
431240 MONTENEGRO;59415
431242 MORMACO;2749
431244 MORRINHOS DO SUL;3182
431245 MORRO REDONDO;6227
431247 MORRO REUTER;5676
431250 MOSTARDAS;12124
431260 MUCUM;4791
431261 MUITOS CAPOES;2988
431262 MULITERNO;1813
431265 NAO-ME-TOQUE;15936
431267 NICOLAU VERGUEIRO;1721
431270 NONOAI;12074
431275 NOVA ALVORADA;3182
431280 NOVA ARACA;4001
431290 NOVA BASSANO;8840
431295 NOVA BOA VISTA;1960
431300 NOVA BRESCIA;3184
431301 NOVA CANDELARIA;2751
431303 NOVA ESPERANCA DO SUL;4671
431306 NOVA HARTZ;18346
431308 NOVA PADUA;2450
431310 NOVA PALMA;6342
431320 NOVA PETROPOLIS;19045
431330 NOVA PRATA;22830
431333 NOVA RAMADA;2437
431335 NOVA ROMA DO SUL;3343
431337 NOVA SANTA RITA;22716
431339 NOVO CABRAIS;3855
431340 NOVO HAMBURGO;238940
431342 NOVO MACHADO;3925
431344 NOVO TIRADENTES;2277
431346 NOVO XINGU;1757
431349 NOVO BARREIRO;3978
431350 OSORIO;40906
431360 PAIM FILHO;4243
431365 PALMARES DO SUL;10969
431370 PALMEIRA DAS MISSOES;34328
431380 PALMITINHO;6920
431390 PANAMBI;38058
431395 PANTANO GRANDE;9895
431400 PARAI;6812
431402 PARAISO DO SUL;7336
431403 PARECI NOVO;3511
431405 PAROBE;51502
431406 PASSA SETE;5154
431407 PASSO DO SOBRADO;6011
431410 PASSO FUNDO;184826
431413 PAULO BENTO;2196
431415 PAVERAMA;8044
431417 PEDRAS ALTAS;2212
431420 PEDRO OSORIO;7811
431430 PEJUCARA;3973
431440 PELOTAS;328275
431442 PICADA CAFE;5182
431445 PINHAL;2513
431446 PINHAL DA SERRA;2130
431447 PINHAL GRANDE;4471
431449 PINHEIRINHO DO VALE;4497
431450 PINHEIRO MACHADO;12780
431455 PIRAPO;2757
431460 PIRATINI;19841
431470 PLANALTO;10524
431475 POCO DAS ANTAS;2017
431477 PONTAO;3857
431478 PONTE PRETA;1750
431480 PORTAO;30920
431490 PORTO ALEGRE;1409351
431500 PORTO LUCENA;5413
431505 PORTO MAUA;2542
431507 PORTO VERA CRUZ;1852
431510 PORTO XAVIER;10558
431513 POUSO NOVO;1875
431514 PRESIDENTE LUCENA;2484
431515 PROGRESSO;6163
431517 PROTASIO ALVES;2000
431520 PUTINGA;4141
431530 QUARAI;23021
431531 QUATRO IRMAOS;1775
431532 QUEVEDOS;2710
431535 QUINZE DE NOVEMBRO;3653
431540 REDENTORA;10222
431545 RELVADO;2155
431550 RESTINGA SECA;15849
431555 RIO DOS INDIOS;3616
431560 RIO GRANDE;197228
431570 RIO PARDO;37591
431575 RIOZINHO;4330
431580 ROCA SALES;10284
431590 RODEIO BONITO;5743
431595 ROLADOR;2546
431600 ROLANTE;19485
431610 RONDA ALTA;10221
431620 RONDINHA;5518
431630 ROQUE GONZALES;7203
431640 ROSARIO DO SUL;39707
431642 SAGRADA FAMILIA;2595
431643 SALDANHA MARINHO;2869
431645 SALTO DO JACUI;11880
431647 SALVADOR DAS MISSOES;2669
431650 SALVADOR DO SUL;6747
431660 SANANDUVA;15373
431670 SANTA BARBARA DO SUL;8829
431673 SANTA CECILIA DO SUL;1655
431675 SANTA CLARA DO SUL;5697
431680 SANTA CRUZ DO SUL;118374
431690 SANTA MARIA;261031
431695 SANTA MARIA DO HERVAL;6053
431697 SANTA MARGARIDA DO SUL;2352
431700 SANTANA DA BOA VISTA;8242
431710 SANT'ANA DO LIVRAMENTO;82464
431720 SANTA ROSA;68587
431725 SANTA TEREZA;1720
431730 SANTA VITORIA DO PALMAR;30990
431740 SANTIAGO;49071
431750 SANTO ANGELO;76275
431755 SANTO ANTONIO DO PALMA;2139
431760 SANTO ANTONIO DA PATRULHA;39685
431770 SANTO ANTONIO DAS MISSOES;11210
431775 SANTO ANTONIO DO PLANALTO;1987
431780 SANTO AUGUSTO;13968
431790 SANTO CRISTO;14378
431795 SANTO EXPEDITO DO SUL;2461
431800 SAO BORJA;61671
431805 SAO DOMINGOS DO SUL;2926
431810 SAO FRANCISCO DE ASSIS;19254
431820 SAO FRANCISCO DE PAULA;20537
431830 SAO GABRIEL;60425
431840 SAO JERONIMO;22134
431842 SAO JOAO DA URTIGA;4726
431843 SAO JOAO DO POLESINE;2635
431844 SAO JORGE;2774
431845 SAO JOSE DAS MISSOES;2720
431846 SAO JOSE DO HERVAL;2204
431848 SAO JOSE DO HORTENCIO;4094
431849 SAO JOSE DO INHACORA;2200
431850 SAO JOSE DO NORTE;25503
431860 SAO JOSE DO OURO;6904
431861 SAO JOSE DO SUL;2082
431862 SAO JOSE DOS AUSENTES;3290
431870 SAO LEOPOLDO;214087
431880 SAO LOURENCO DO SUL;43111
431890 SAO LUIZ GONZAGA;34556
431900 SAO MARCOS;20103
431910 SAO MARTINHO;5773
431912 SAO MARTINHO DA SERRA;3201
431915 SAO MIGUEL DAS MISSOES;7421
431920 SAO NICOLAU;5727
431930 SAO PAULO DAS MISSOES;6364
431935 SAO PEDRO DA SERRA;3315
431936 SAO PEDRO DAS MISSOES;1886
431937 SAO PEDRO DO BUTIA;2873
431940 SAO PEDRO DO SUL;16368
431950 SAO SEBASTIAO DO CAI;21932
431960 SAO SEPE;23798
431970 SAO VALENTIM;3632
431971 SAO VALENTIM DO SUL;2168
431973 SAO VALERIO DO SUL;2647
431975 SAO VENDELINO;1944
431980 SAO VICENTE DO SUL;8440
431990 SAPIRANGA;74985
432000 SAPUCAIA DO SUL;130957
432010 SARANDI;21285
432020 SEBERI;10897
432023 SEDE NOVA;3011
432026 SEGREDO;7158
432030 SELBACH;4929
432032 SENADOR SALGADO FILHO;2814
432035 SENTINELA DO SUL;5198
432040 SERAFINA CORREA;14253
432045 SERIO;2281
432050 SERTAO;6294
432055 SERTAO SANTANA;5850
432057 SETE DE SETEMBRO;2124
432060 SEVERIANO DE ALMEIDA;3842
432065 SILVEIRA MARTINS;2449
432067 SINIMBU;10068
432070 SOBRADINHO;14283
432080 SOLEDADE;30044
432085 TABAI;4131
432090 TAPEJARA;19250
432100 TAPERA;10448
432110 TAPES;16629
432120 TAQUARA;54643
432130 TAQUARI;26092
432132 TAQUARUCU DO SUL;2966
432135 TAVARES;5351
432140 TENENTE PORTELA;13719
432143 TERRA DE AREIA;9878
432145 TEUTONIA;27272
432146 TIO HUGO;2724
432147 TIRADENTES DO SUL;6461
432149 TOROPI;2952
432150 TORRES;34656
432160 TRAMANDAI;41585
432162 TRAVESSEIRO;2314
432163 TRES ARROIOS;2855
432166 TRES CACHOEIRAS;10217
432170 TRES COROAS;23848
432180 TRES DE MAIO;23726
432183 TRES FORQUILHAS;2914
432185 TRES PALMEIRAS;4381
432190 TRES PASSOS;23965
432195 TRINDADE DO SUL;5787
432200 TRIUNFO;25793
432210 TUCUNDUVA;5898
432215 TUNAS;4395
432218 TUPANCI DO SUL;1573
432220 TUPANCIRETA;22281
432225 TUPANDI;3924
432230 TUPARENDI;8557
432232 TURUCU;3522
432234 UBIRETAMA;2296
432235 UNIAO DA SERRA;1487
432237 UNISTALDA;2450
432240 URUGUAIANA;125435
432250 VACARIA;61342
432252 VALE VERDE;3253
432253 VALE DO SOL;11077
432254 VALE REAL;5118
432255 VANINI;1984
432260 VENANCIO AIRES;65946
432270 VERA CRUZ;23983
432280 VERANOPOLIS;22810
432285 VESPASIANO CORREA;1974
432290 VIADUTOS;5311
432300 VIAMAO;239384
432310 VICENTE DUTRA;5285
432320 VICTOR GRAEFF;3036
432330 VILA FLORES;3207
432335 VILA LANGARO;2152
432340 VILA MARIA;4221
432345 VILA NOVA DO SUL;4221
432350 VISTA ALEGRE;2832
432360 VISTA ALEGRE DO PRATA;1569
432370 VISTA GAUCHA;2759
432375 VITORIA DAS MISSOES;3485
432377 WESTFALIA;2793
432380 XANGRI-LA;12434
500020 AGUA CLARA;14424
500025 ALCINOPOLIS;4569
500060 AMAMBAI;34730
500070 ANASTACIO;23835
500080 ANAURILANDIA;8493
500085 ANGELICA;9185
500090 ANTONIO JOAO;8208
500100 APARECIDA DO TABOADO;22320
500110 AQUIDAUANA;45614
500124 ARAL MOREIRA;10251
500150 BANDEIRANTES;6609
500190 BATAGUASSU;19839
500200 BATAYPORA;10936
500210 BELA VISTA;23181
500215 BODOQUENA;7985
500220 BONITO;19587
500230 BRASILANDIA;11826
500240 CAARAPO;25767
500260 CAMAPUA;13625
500270 CAMPO GRANDE;786797
500280 CARACOL;5398
500290 CASSILANDIA;20966
500295 CHAPADAO DO SUL;19648
500310 CORGUINHO;4862
500315 CORONEL SAPUCAIA;14064
500320 CORUMBA;103703
500325 COSTA RICA;19695
500330 COXIM;32159
500345 DEODAPOLIS;12139
500348 DOIS IRMAOS DO BURITI;10363
500350 DOURADINA;5364
500370 DOURADOS;196035
500375 ELDORADO;11694
500380 FATIMA DO SUL;19035
500390 FIGUEIRAO;2928
500400 GLORIA DE DOURADOS;9927
500410 GUIA LOPES DA LAGUNA;10366
500430 IGUATEMI;14875
500440 INOCENCIA;7669
500450 ITAPORA;20865
500460 ITAQUIRAI;18614
500470 IVINHEMA;22341
500480 JAPORA;7731
500490 JARAGUARI;6341
500500 JARDIM;24346
500510 JATEI;4011
500515 JUTI;5900
500520 LADARIO;19617
500525 LAGUNA CARAPA;6491
500540 MARACAJU;37405
500560 MIRANDA;25595
500568 MUNDO NOVO;17043
500570 NAVIRAI;46424
500580 NIOAQUE;14391
500600 NOVA ALVORADA DO SUL;16432
500620 NOVA ANDRADINA;45585
500625 NOVO HORIZONTE DO SUL;4940
500630 PARANAIBA;40192
500635 PARANHOS;12350
500640 PEDRO GOMES;7967
500660 PONTA PORA;77872
500690 PORTO MURTINHO;15372
500710 RIBAS DO RIO PARDO;20946
500720 RIO BRILHANTE;30663
500730 RIO NEGRO;5036
500740 RIO VERDE DE MATO GROSSO;18890
500750 ROCHEDO;4928
500755 SANTA RITA DO PARDO;7259
500769 SAO GABRIEL DO OESTE;22203
500770 SETE QUEDAS;10780
500780 SELVIRIA;6287
500790 SIDROLANDIA;42132
500793 SONORA;14833
500795 TACURU;10215
500797 TAQUARUSSU;3518
500800 TERENOS;17146
500830 TRES LAGOAS;101791
500840 VICENTINA;5901
510010 ACORIZAL;5516
510020 AGUA BOA;20856
510025 ALTA FLORESTA;49164
510030 ALTO ARAGUAIA;15644
510035 ALTO BOA VISTA;5247
510040 ALTO GARCAS;10350
510050 ALTO PARAGUAI;10066
510060 ALTO TAQUARI;8072
510080 APIACAS;8567
510100 ARAGUAIANA;3197
510120 ARAGUAINHA;1096
510125 ARAPUTANGA;15342
510130 ARENAPOLIS;10316
510140 ARIPUANA;18656
510160 BARAO DE MELGACO;7591
510170 BARRA DO BUGRES;31793
510180 BARRA DO GARCAS;56560
510185 BOM JESUS DO ARAGUAIA;5314
510190 BRASNORTE;15357
510250 CACERES;87942
510260 CAMPINAPOLIS;14305
